Sentence #	Word	Pos	Tag
Sentence: 1179	indígena	AQ	O
Sentence: 1179	de	SP	O
Sentence: 1179	Vale	VMM	B-LOC
Sentence: 1179	do	NC	I-LOC
Sentence: 1179	Guaporé	AQ	I-LOC
Sentence: 1179	,	Fc	O
Sentence: 1179	en	SP	O
Sentence: 1179	el	DA	O
Sentence: 1179	estado	NC	O
Sentence: 1179	de	SP	O
Sentence: 1179	Mato	NC	B-LOC
Sentence: 1179	Grosso	AQ	I-LOC
Sentence: 1179	,	Fc	O
Sentence: 1179	para	SP	O
Sentence: 1179	determinar	VMN	O
Sentence: 1179	las	DA	O
Sentence: 1179	circunstancias	NC	O
Sentence: 1179	de	SP	O
Sentence: 1179	un	DI	O
Sentence: 1179	enfrentamiento	NC	O
Sentence: 1179	registrado	AQ	O
Sentence: 1179	entre	SP	O
Sentence: 1179	madereros	NC	O
Sentence: 1179	y	CC	O
Sentence: 1179	colonos	AQ	O
Sentence: 1179	en	SP	O
Sentence: 1179	el	DA	O
Sentence: 1179	que	PR	O
Sentence: 1179	murió	VMI	O
Sentence: 1179	un	DI	O
Sentence: 1179	indio	NC	O
Sentence: 1179	y	CC	O
Sentence: 1179	otros	PI	O
Sentence: 1179	15	Z	O
Sentence: 1179	resultaron	VMI	O
Sentence: 1179	heridos	AQ	O
Sentence: 1179	.	Fp	O

Sentence: 1180	Fuentes	NC	O
Sentence: 1180	de	SP	O
Sentence: 1180	la	DA	O
Sentence: 1180	gubernamental	AQ	O
Sentence: 1180	Fundación	NC	B-ORG
Sentence: 1180	Nacional	AQ	I-ORG
Sentence: 1180	del	SP	I-ORG
Sentence: 1180	Indio	NC	I-ORG
Sentence: 1180	(	Fpa	O
Sentence: 1180	Funai	NP	B-ORG
Sentence: 1180	)	Fpt	O
Sentence: 1180	en	SP	O
Sentence: 1180	Cuiabá	NC	B-LOC
Sentence: 1180	,	Fc	O
Sentence: 1180	capital	AQ	O
Sentence: 1180	del	SP	O
Sentence: 1180	estado	NC	O
Sentence: 1180	de	SP	O
Sentence: 1180	Mato	NC	B-LOC
Sentence: 1180	Grosso	AQ	I-LOC
Sentence: 1180	,	Fc	O
Sentence: 1180	confirmaron	VMI	O
Sentence: 1180	hoy	RG	O
Sentence: 1180	a	SP	O
Sentence: 1180	EFE	NC	B-ORG
Sentence: 1180	que	CS	O
Sentence: 1180	un	DI	O
Sentence: 1180	grupo	NC	O
Sentence: 1180	de	SP	O
Sentence: 1180	agentes	NC	O
Sentence: 1180	de	SP	O
Sentence: 1180	la	DA	O
Sentence: 1180	Policía	NC	B-ORG
Sentence: 1180	Federal	AQ	I-ORG
Sentence: 1180	y	CC	O
Sentence: 1180	de	SP	O
Sentence: 1180	antropólogos	NC	O
Sentence: 1180	de	SP	O
Sentence: 1180	la	DA	O
Sentence: 1180	Funai	NC	B-ORG
Sentence: 1180	viajó	VMI	O
Sentence: 1180	a	SP	O
Sentence: 1180	la	DA	O
Sentence: 1180	reserva	NC	O
Sentence: 1180	indígena	AQ	O
Sentence: 1180	para	SP	O
Sentence: 1180	investigar	VMN	O
Sentence: 1180	los	DA	O
Sentence: 1180	hechos	NC	O
Sentence: 1180	.	Fp	O

Sentence: 1181	Según	SP	O
Sentence: 1181	informaciones	NC	O
Sentence: 1181	procedentes	AQ	O
Sentence: 1181	de	SP	O
Sentence: 1181	la	DA	O
Sentence: 1181	región	NC	O
Sentence: 1181	y	CC	O
Sentence: 1181	que	PR	O
Sentence: 1181	aún	RG	O
Sentence: 1181	no	RN	O
Sentence: 1181	han	VAI	O
Sentence: 1181	podido	VMP	O
Sentence: 1181	ser	VSN	O
Sentence: 1181	confirmadas	VMP	O
Sentence: 1181	por	SP	O
Sentence: 1181	la	DA	O
Sentence: 1181	Funai	NC	B-ORG
Sentence: 1181	,	Fc	O
Sentence: 1181	el	DA	O
Sentence: 1181	enfrentamiento	NC	O
Sentence: 1181	ocurrió	VMI	O
Sentence: 1181	en	SP	O
Sentence: 1181	la	DA	O
Sentence: 1181	tarde	NC	O
Sentence: 1181	del	SP	O
Sentence: 1181	lunes	NC	O
Sentence: 1181	en	SP	O
Sentence: 1181	la	DA	O
Sentence: 1181	jurisdicción	NC	O
Sentence: 1181	del	SP	O
Sentence: 1181	municipio	NC	O
Sentence: 1181	de	SP	O
Sentence: 1181	Comodoro	NC	B-LOC
Sentence: 1181	,	Fc	O
Sentence: 1181	a	SP	O
Sentence: 1181	560	Z	O
Sentence: 1181	kilómetros	NC	O
Sentence: 1181	de	SP	O
Sentence: 1181	Cuiabá	NC	B-LOC
Sentence: 1181	y	CC	O
Sentence: 1181	en	SP	O
Sentence: 1181	medio	NC	O
Sentence: 1181	de	SP	O
Sentence: 1181	la	DA	O
Sentence: 1181	Amazonía	NC	B-LOC
Sentence: 1181	.	Fp	O

Sentence: 1182	De	SP	O
Sentence: 1182	acuerdo	NC	O
Sentence: 1182	con	SP	O
Sentence: 1182	una	DI	O
Sentence: 1182	versión	NC	O
Sentence: 1182	periodística	AQ	O
Sentence: 1182	,	Fc	O
Sentence: 1182	un	DI	O
Sentence: 1182	grupo	NC	O
Sentence: 1182	de	SP	O
Sentence: 1182	madereros	NC	O
Sentence: 1182	que	PR	O
Sentence: 1182	retiraba	VMI	O
Sentence: 1182	ilegalmente	RG	O
Sentence: 1182	árboles	NC	O
Sentence: 1182	de	SP	O
Sentence: 1182	la	DA	O
Sentence: 1182	región	NC	O
Sentence: 1182	con	SP	O
Sentence: 1182	la	DA	O
Sentence: 1182	ayuda	NC	O
Sentence: 1182	de	SP	O
Sentence: 1182	indios	NC	O
Sentence: 1182	de	SP	O
Sentence: 1182	la	DA	O
Sentence: 1182	propia	DI	O
Sentence: 1182	reserva	NC	O
Sentence: 1182	fue	VSI	O
Sentence: 1182	atacado	AQ	O
Sentence: 1182	por	SP	O
Sentence: 1182	pistoleros	NC	O
Sentence: 1182	al	SP	O
Sentence: 1182	servicio	NC	O
Sentence: 1182	de	SP	O
Sentence: 1182	colonos	NC	O
Sentence: 1182	y	CC	O
Sentence: 1182	agricultores	NC	O
Sentence: 1182	que	PR	O
Sentence: 1182	pretenden	VMI	O
Sentence: 1182	apoderarse	VMN	O
Sentence: 1182	de	SP	O
Sentence: 1182	las	DA	O
Sentence: 1182	tierras	NC	O
Sentence: 1182	.	Fp	O

Sentence: 1183	En	SP	O
Sentence: 1183	el	DA	O
Sentence: 1183	enfrentamiento	NC	O
Sentence: 1183	armado	AQ	O
Sentence: 1183	murió	VMI	O
Sentence: 1183	el	DA	O
Sentence: 1183	indio	NC	O
Sentence: 1183	nambiquara	AQ	O
Sentence: 1183	Jorge	NC	B-PER
Sentence: 1183	Hahaintesu	AQ	I-PER
Sentence: 1183	,	Fc	O
Sentence: 1183	de	SP	O
Sentence: 1183	18	Z	O
Sentence: 1183	años	NC	O
Sentence: 1183	,	Fc	O
Sentence: 1183	en	SP	O
Sentence: 1183	tanto	RG	O
Sentence: 1183	que	CS	O
Sentence: 1183	otros	PI	O
Sentence: 1183	15	Z	O
Sentence: 1183	indígenas	NC	O
Sentence: 1183	de	SP	O
Sentence: 1183	diferentes	DI	O
Sentence: 1183	etnias	NC	O
Sentence: 1183	sufrieron	VMI	O
Sentence: 1183	heridas	NC	O
Sentence: 1183	,	Fc	O
Sentence: 1183	sin	SP	O
Sentence: 1183	que	PR	O
Sentence: 1183	se	P0	O
Sentence: 1183	hayan	VAS	O
Sentence: 1183	registrado	VMP	O
Sentence: 1183	víctimas	NC	O
Sentence: 1183	entre	SP	O
Sentence: 1183	los	DA	O
Sentence: 1183	madereros	NC	O
Sentence: 1183	o	CC	O
Sentence: 1183	entre	SP	O
Sentence: 1183	los	DA	O
Sentence: 1183	colonos	NC	O
Sentence: 1183	.	Fp	O

Sentence: 1184	Fuentes	NC	O
Sentence: 1184	del	SP	O
Sentence: 1184	Consejo	NC	B-ORG
Sentence: 1184	Misionero	AQ	I-ORG
Sentence: 1184	Indigenista	AQ	I-ORG
Sentence: 1184	(	Fpa	O
Sentence: 1184	CIMI	NP	B-ORG
Sentence: 1184	,	Fc	O
Sentence: 1184	vinculado	VMP	O
Sentence: 1184	a	SP	O
Sentence: 1184	la	DA	O
Sentence: 1184	Iglesia	NC	B-ORG
Sentence: 1184	Católica	AQ	I-ORG
Sentence: 1184	)	Fpt	O
Sentence: 1184	indicaron	VMI	O
Sentence: 1184	a	SP	O
Sentence: 1184	EFE	NC	B-ORG
Sentence: 1184	que	PR	O
Sentence: 1184	las	DA	O
Sentence: 1184	informaciones	NC	O
Sentence: 1184	no	RN	O
Sentence: 1184	han	VAI	O
Sentence: 1184	podido	VMP	O
Sentence: 1184	ser	VSN	O
Sentence: 1184	confirmadas	VMP	O
Sentence: 1184	,	Fc	O
Sentence: 1184	pero	CC	O
Sentence: 1184	que	CS	O
Sentence: 1184	los	DA	O
Sentence: 1184	agentes	NC	O
Sentence: 1184	federales	AQ	O
Sentence: 1184	y	CC	O
Sentence: 1184	los	DA	O
Sentence: 1184	funcionarios	NC	O
Sentence: 1184	de	SP	O
Sentence: 1184	la	DA	O
Sentence: 1184	Funai	NC	B-ORG
Sentence: 1184	ya	RG	O
Sentence: 1184	viajaron	VMI	O
Sentence: 1184	a	SP	O
Sentence: 1184	la	DA	O
Sentence: 1184	región	NC	O
Sentence: 1184	y	CC	O
Sentence: 1184	preparan	VMI	O
Sentence: 1184	un	DI	O
Sentence: 1184	operativo	AQ	O
Sentence: 1184	para	SP	O
Sentence: 1184	expulsar	VMN	O
Sentence: 1184	a	SP	O
Sentence: 1184	los	DA	O
Sentence: 1184	invasores	NC	O
Sentence: 1184	de	SP	O
Sentence: 1184	la	DA	O
Sentence: 1184	zona	NC	O
Sentence: 1184	.	Fp	O

Sentence: 1185	La	DA	O
Sentence: 1185	reserva	NC	O
Sentence: 1185	Vale	VMI	B-LOC
Sentence: 1185	do	NC	I-LOC
Sentence: 1185	Guaporé	AQ	I-LOC
Sentence: 1185	,	Fc	O
Sentence: 1185	ubicada	VMP	O
Sentence: 1185	al	SP	O
Sentence: 1185	norte	NC	O
Sentence: 1185	de	SP	O
Sentence: 1185	Mato	NC	B-LOC
Sentence: 1185	Grosso	AQ	I-LOC
Sentence: 1185	y	CC	O
Sentence: 1185	al	SP	O
Sentence: 1185	sur	NC	O
Sentence: 1185	del	SP	O
Sentence: 1185	estado	NC	O
Sentence: 1185	amazónico	AQ	O
Sentence: 1185	de	SP	O
Sentence: 1185	Rondonia	NC	B-LOC
Sentence: 1185	,	Fc	O
Sentence: 1185	tiene	VMI	O
Sentence: 1185	242	Z	O
Sentence: 1185	hectáreas	NC	O
Sentence: 1185	,	Fc	O
Sentence: 1185	está	VMI	O
Sentence: 1185	habitada	VMP	O
Sentence: 1185	por	SP	O
Sentence: 1185	550	Z	O
Sentence: 1185	indios	NC	O
Sentence: 1185	de	SP	O
Sentence: 1185	cinco	DN	O
Sentence: 1185	etnias	NC	O
Sentence: 1185	diferentes	AQ	O
Sentence: 1185	y	CC	O
Sentence: 1185	se	P0	O
Sentence: 1185	la	PP	O
Sentence: 1185	disputan	VMI	O
Sentence: 1185	tanto	RG	O
Sentence: 1185	madereros	AQ	O
Sentence: 1185	,	Fc	O
Sentence: 1185	debido	AQ	O
Sentence: 1185	a	SP	O
Sentence: 1185	que	PR	O
Sentence: 1185	alberga	VMI	O
Sentence: 1185	maderas	NC	O
Sentence: 1185	de	SP	O
Sentence: 1185	gran	AQ	O
Sentence: 1185	valor	NC	O
Sentence: 1185	,	Fc	O
Sentence: 1185	como	CS	O
Sentence: 1185	colonos	NC	O
Sentence: 1185	y	CC	O
Sentence: 1185	"	Fe	O
Sentence: 1185	garimpeiros	NC	O
Sentence: 1185	"	Fe	O
Sentence: 1185	(	Fpa	O
Sentence: 1185	buscadores	NC	O
Sentence: 1185	de	SP	O
Sentence: 1185	oro	NC	O
Sentence: 1185	y	CC	O
Sentence: 1185	piedras	NC	O
Sentence: 1185	preciosas	AQ	O
Sentence: 1185	)	Fpt	O
Sentence: 1185	.	Fp	O

Sentence: 1186	El	DA	O
Sentence: 1186	conflicto	NC	O
Sentence: 1186	llevó	VMI	O
Sentence: 1186	a	SP	O
Sentence: 1186	la	DA	O
Sentence: 1186	Funai	NC	B-ORG
Sentence: 1186	a	SP	O
Sentence: 1186	ordenar	VMN	O
Sentence: 1186	el	DA	O
Sentence: 1186	desalojo	NC	O
Sentence: 1186	inmediato	AQ	O
Sentence: 1186	del	SP	O
Sentence: 1186	área	NC	O
Sentence: 1186	y	CC	O
Sentence: 1186	a	SP	O
Sentence: 1186	instalar	VMN	O
Sentence: 1186	retenes	NC	O
Sentence: 1186	en	SP	O
Sentence: 1186	las	DA	O
Sentence: 1186	carreteras	NC	O
Sentence: 1186	vecinas	AQ	O
Sentence: 1186	para	SP	O
Sentence: 1186	impedir	VMN	O
Sentence: 1186	la	DA	O
Sentence: 1186	retirada	NC	O
Sentence: 1186	de	SP	O
Sentence: 1186	maderas	NC	O
Sentence: 1186	.	Fp	O

Sentence: 1187	Los	DA	O
Sentence: 1187	funcionarios	NC	O
Sentence: 1187	de	SP	O
Sentence: 1187	la	DA	O
Sentence: 1187	Funai	NC	B-ORG
Sentence: 1187	,	Fc	O
Sentence: 1187	no	RN	O
Sentence: 1187	obstante	AQ	O
Sentence: 1187	,	Fc	O
Sentence: 1187	admiten	VMI	O
Sentence: 1187	que	CS	O
Sentence: 1187	indios	NC	O
Sentence: 1187	de	SP	O
Sentence: 1187	la	DA	O
Sentence: 1187	propia	DI	O
Sentence: 1187	reserva	NC	O
Sentence: 1187	ayudan	VMI	O
Sentence: 1187	a	SP	O
Sentence: 1187	los	DA	O
Sentence: 1187	madereros	NC	O
Sentence: 1187	en	SP	O
Sentence: 1187	sus	DP	O
Sentence: 1187	labores	NC	O
Sentence: 1187	ilegales	AQ	O
Sentence: 1187	a	SP	O
Sentence: 1187	cambio	NC	O
Sentence: 1187	de	SP	O
Sentence: 1187	un	DI	O
Sentence: 1187	salario	NC	O
Sentence: 1187	ínfimo	AQ	O
Sentence: 1187	.	Fp	O

Sentence: 1188	En	SP	O
Sentence: 1188	una	DI	O
Sentence: 1188	operación	NC	O
Sentence: 1188	realizada	AQ	O
Sentence: 1188	por	SP	O
Sentence: 1188	la	DA	O
Sentence: 1188	Policía	NC	B-ORG
Sentence: 1188	Federal	AQ	I-ORG
Sentence: 1188	hace	VMI	O
Sentence: 1188	tres	DN	O
Sentence: 1188	años	NC	O
Sentence: 1188	para	SP	O
Sentence: 1188	expulsar	VMN	O
Sentence: 1188	a	SP	O
Sentence: 1188	los	DA	O
Sentence: 1188	cerca	RG	O
Sentence: 1188	de	SP	O
Sentence: 1188	10.000	Z	O
Sentence: 1188	"	Fe	O
Sentence: 1188	garimpeiros	NC	O
Sentence: 1188	"	Fe	O
Sentence: 1188	que	PR	O
Sentence: 1188	trabajaban	VMI	O
Sentence: 1188	en	SP	O
Sentence: 1188	diferentes	DI	O
Sentence: 1188	reservas	NC	O
Sentence: 1188	del	SP	O
Sentence: 1188	norte	NC	O
Sentence: 1188	de	SP	O
Sentence: 1188	Mato	NC	B-LOC
Sentence: 1188	Grosso	AQ	I-LOC
Sentence: 1188	y	CC	O
Sentence: 1188	el	DA	O
Sentence: 1188	sur	NC	O
Sentence: 1188	de	SP	O
Sentence: 1188	Rondonia	NC	B-LOC
Sentence: 1188	,	Fc	O
Sentence: 1188	las	DA	O
Sentence: 1188	autoridades	NC	O
Sentence: 1188	descubrieron	VMI	O
Sentence: 1188	que	CS	O
Sentence: 1188	los	DA	O
Sentence: 1188	mineros	NC	O
Sentence: 1188	habían	VAI	O
Sentence: 1188	montado	VMP	O
Sentence: 1188	verdaderas	AQ	O
Sentence: 1188	ciudades	NC	O
Sentence: 1188	dentro	RG	O
Sentence: 1188	de	SP	O
Sentence: 1188	la	DA	O
Sentence: 1188	reserva	NC	O
Sentence: 1188	de	SP	O
Sentence: 1188	Vale	VMM	B-LOC
Sentence: 1188	do	NC	I-LOC
Sentence: 1188	Guaporé	AQ	I-LOC
Sentence: 1188	.	Fp	O

Sentence: 1189	Los	DA	O
Sentence: 1189	buscadores	NC	O
Sentence: 1189	de	SP	O
Sentence: 1189	oro	NC	O
Sentence: 1189	fueron	VSI	O
Sentence: 1189	expulsados	AQ	O
Sentence: 1189	,	Fc	O
Sentence: 1189	pero	CC	O
Sentence: 1189	la	DA	O
Sentence: 1189	falta	NC	O
Sentence: 1189	de	SP	O
Sentence: 1189	fiscalización	NC	O
Sentence: 1189	los	PP	O
Sentence: 1189	incentivó	VMI	O
Sentence: 1189	a	SP	O
Sentence: 1189	regresar	VMN	O
Sentence: 1189	,	Fc	O
Sentence: 1189	así	RG	O
Sentence: 1189	como	CS	O
Sentence: 1189	a	SP	O
Sentence: 1189	los	DA	O
Sentence: 1189	madereros	NC	O
Sentence: 1189	y	CC	O
Sentence: 1189	a	SP	O
Sentence: 1189	los	DA	O
Sentence: 1189	colonos	NC	O
Sentence: 1189	.	Fp	O

Sentence: 1190	Budapest	NC	B-LOC
Sentence: 1190	,	Fc	O
Sentence: 1190	23	Z	O
Sentence: 1190	may	NC	O
Sentence: 1190	(	Fpa	O
Sentence: 1190	EFE	NC	B-ORG
Sentence: 1190	)	Fpt	O
Sentence: 1190	.	Fp	O

Sentence: 1191	-	Fg	O

Sentence: 1192	El	DA	O
Sentence: 1192	primer	AO	O
Sentence: 1192	ministro	NC	O
Sentence: 1192	croata	AQ	O
Sentence: 1192	,	Fc	O
Sentence: 1192	Ivica	NC	B-PER
Sentence: 1192	Racan	AQ	I-PER
Sentence: 1192	,	Fc	O
Sentence: 1192	estrechó	VMI	O
Sentence: 1192	en	SP	O
Sentence: 1192	Budapest	VMN	B-LOC
Sentence: 1192	las	DA	O
Sentence: 1192	relaciones	NC	O
Sentence: 1192	con	SP	O
Sentence: 1192	la	DA	O
Sentence: 1192	vecina	NC	O
Sentence: 1192	Hungría	AQ	B-ORG
Sentence: 1192	,	Fc	O
Sentence: 1192	con	SP	O
Sentence: 1192	la	DA	O
Sentence: 1192	que	PR	O
Sentence: 1192	firmó	VMI	O
Sentence: 1192	acuerdos	NC	O
Sentence: 1192	para	SP	O
Sentence: 1192	viajar	VMN	O
Sentence: 1192	sin	SP	O
Sentence: 1192	pasaporte	NC	O
Sentence: 1192	y	CC	O
Sentence: 1192	apuntaló	VMI	O
Sentence: 1192	proyectos	NC	O
Sentence: 1192	de	SP	O
Sentence: 1192	rutas	NC	O
Sentence: 1192	de	SP	O
Sentence: 1192	comunicación	NC	O
Sentence: 1192	,	Fc	O
Sentence: 1192	a	SP	O
Sentence: 1192	cambio	NC	O
Sentence: 1192	del	SP	O
Sentence: 1192	apoyo	NC	O
Sentence: 1192	magiar	AQ	O
Sentence: 1192	ante	SP	O
Sentence: 1192	la	DA	O
Sentence: 1192	Unión	NC	B-ORG
Sentence: 1192	Europea	AQ	I-ORG
Sentence: 1192	(	Fpa	O
Sentence: 1192	UE	NP	B-ORG
Sentence: 1192	)	Fpt	O
Sentence: 1192	.	Fp	O

Sentence: 1193	En	SP	O
Sentence: 1193	su	DP	O
Sentence: 1193	primera	AO	O
Sentence: 1193	visita	NC	O
Sentence: 1193	oficial	AQ	O
Sentence: 1193	a	SP	O
Sentence: 1193	Hungría	NC	B-LOC
Sentence: 1193	desde	SP	O
Sentence: 1193	que	PR	O
Sentence: 1193	accedió	VMI	O
Sentence: 1193	al	SP	O
Sentence: 1193	cargo	NC	O
Sentence: 1193	en	SP	O
Sentence: 1193	febrero	NC	O
Sentence: 1193	pasado	AQ	O
Sentence: 1193	y	CC	O
Sentence: 1193	que	PR	O
Sentence: 1193	concluyó	VMI	O
Sentence: 1193	hoy	RG	O
Sentence: 1193	,	Fc	O
Sentence: 1193	el	DA	O
Sentence: 1193	socialdemócrata	NC	O
Sentence: 1193	Racan	NC	B-PER
Sentence: 1193	respaldó	VMI	O
Sentence: 1193	la	DA	O
Sentence: 1193	propuesta	NC	O
Sentence: 1193	magiar	AQ	O
Sentence: 1193	de	SP	O
Sentence: 1193	ampliar	VMN	O
Sentence: 1193	el	DA	O
Sentence: 1193	puerto	NC	O
Sentence: 1193	adriático	AQ	O
Sentence: 1193	croata	NC	O
Sentence: 1193	de	SP	O
Sentence: 1193	Rijeka	NC	B-LOC
Sentence: 1193	para	SP	O
Sentence: 1193	que	PR	O
Sentence: 1193	pueda	VMS	O
Sentence: 1193	funcionar	VMN	O
Sentence: 1193	como	CS	O
Sentence: 1193	puerto	NC	O
Sentence: 1193	matriz	AQ	O
Sentence: 1193	para	SP	O
Sentence: 1193	los	DA	O
Sentence: 1193	barcos	NC	O
Sentence: 1193	húngaros	AQ	O
Sentence: 1193	.	Fp	O

Sentence: 1194	Racan	NC	B-PER
Sentence: 1194	y	CC	O
Sentence: 1194	su	DP	O
Sentence: 1194	colega	NC	O
Sentence: 1194	magiar	AQ	O
Sentence: 1194	,	Fc	O
Sentence: 1194	Viktor	VMI	B-PER
Sentence: 1194	Orban	AQ	I-PER
Sentence: 1194	,	Fc	O
Sentence: 1194	coincidieron	VMI	O
Sentence: 1194	en	SP	O
Sentence: 1194	impulsar	VMN	O
Sentence: 1194	los	DA	O
Sentence: 1194	proyectos	NC	O
Sentence: 1194	ya	RG	O
Sentence: 1194	iniciados	AQ	O
Sentence: 1194	para	SP	O
Sentence: 1194	construir	VMN	O
Sentence: 1194	una	DI	O
Sentence: 1194	autopista	NC	O
Sentence: 1194	entre	SP	O
Sentence: 1194	Budapest	NC	B-LOC
Sentence: 1194	y	CC	O
Sentence: 1194	Rijeka	NC	B-LOC
Sentence: 1194	,	Fc	O
Sentence: 1194	así	RG	O
Sentence: 1194	como	CS	O
Sentence: 1194	para	SP	O
Sentence: 1194	modernizar	VMN	O
Sentence: 1194	y	CC	O
Sentence: 1194	tender	VMN	O
Sentence: 1194	vías	NC	O
Sentence: 1194	férreas	AQ	O
Sentence: 1194	que	PR	O
Sentence: 1194	unan	VMS	O
Sentence: 1194	Budapest	NC	B-LOC
Sentence: 1194	con	SP	O
Sentence: 1194	Zagreb	NC	B-LOC
Sentence: 1194	y	CC	O
Sentence: 1194	con	SP	O
Sentence: 1194	el	DA	O
Sentence: 1194	puerto	NC	O
Sentence: 1194	adriático	AQ	O
Sentence: 1194	.	Fp	O

Sentence: 1195	Estas	PD	O
Sentence: 1195	serán	VSI	O
Sentence: 1195	las	DA	O
Sentence: 1195	vías	NC	O
Sentence: 1195	de	SP	O
Sentence: 1195	comunicación	NC	O
Sentence: 1195	más	RG	O
Sentence: 1195	cortas	AQ	O
Sentence: 1195	de	SP	O
Sentence: 1195	Hungría	NC	B-LOC
Sentence: 1195	,	Fc	O
Sentence: 1195	que	PR	O
Sentence: 1195	carece	VMI	O
Sentence: 1195	de	SP	O
Sentence: 1195	salida	NC	O
Sentence: 1195	al	SP	O
Sentence: 1195	mar	NC	O
Sentence: 1195	,	Fc	O
Sentence: 1195	con	SP	O
Sentence: 1195	el	DA	O
Sentence: 1195	Adriático	NC	B-MISC
Sentence: 1195	.	Fp	O

Sentence: 1196	En	SP	O
Sentence: 1196	una	DI	O
Sentence: 1196	rueda	NC	O
Sentence: 1196	de	SP	O
Sentence: 1196	prensa	NC	O
Sentence: 1196	al	SP	O
Sentence: 1196	término	NC	O
Sentence: 1196	de	SP	O
Sentence: 1196	dos	DN	O
Sentence: 1196	días	NC	O
Sentence: 1196	de	SP	O
Sentence: 1196	visita	NC	O
Sentence: 1196	oficial	AQ	O
Sentence: 1196	,	Fc	O
Sentence: 1196	Orban	NP	B-PER
Sentence: 1196	destacó	VMI	O
Sentence: 1196	hoy	RG	O
Sentence: 1196	que	CS	O
Sentence: 1196	su	DP	O
Sentence: 1196	país	NC	O
Sentence: 1196	está	VMI	O
Sentence: 1196	dispuesto	AQ	O
Sentence: 1196	a	SP	O
Sentence: 1196	dar	VMN	O
Sentence: 1196	"	Fe	O
Sentence: 1196	toda	DI	O
Sentence: 1196	la	DA	O
Sentence: 1196	ayuda	NC	O
Sentence: 1196	posible	AQ	O
Sentence: 1196	a	SP	O
Sentence: 1196	Croacia	VMN	B-ORG
Sentence: 1196	par	NC	O
Sentence: 1196	acelerar	VMN	O
Sentence: 1196	su	DP	O
Sentence: 1196	proceso	NC	O
Sentence: 1196	de	SP	O
Sentence: 1196	integración	NC	O
Sentence: 1196	en	SP	O
Sentence: 1196	los	DA	O
Sentence: 1196	organismos	NC	O
Sentence: 1196	internacionales	AQ	O
Sentence: 1196	europeos	NC	O
Sentence: 1196	y	CC	O
Sentence: 1196	en	SP	O
Sentence: 1196	la	DA	O
Sentence: 1196	OTAN	NC	B-ORG
Sentence: 1196	"	Fe	O
Sentence: 1196	.	Fp	O

Sentence: 1197	La	DA	O
Sentence: 1197	llegada	NC	O
Sentence: 1197	al	SP	O
Sentence: 1197	poder	NC	O
Sentence: 1197	de	SP	O
Sentence: 1197	Racan	NC	B-PER
Sentence: 1197	y	CC	O
Sentence: 1197	del	SP	O
Sentence: 1197	presidente	NC	O
Sentence: 1197	croata	AQ	O
Sentence: 1197	,	Fc	O
Sentence: 1197	Stipe	VMI	B-PER
Sentence: 1197	Mesic	AQ	I-PER
Sentence: 1197	,	Fc	O
Sentence: 1197	tras	SP	O
Sentence: 1197	una	DI	O
Sentence: 1197	década	NC	O
Sentence: 1197	de	SP	O
Sentence: 1197	Gobierno	NC	B-ORG
Sentence: 1197	nacionalista	AQ	O
Sentence: 1197	del	SP	O
Sentence: 1197	difunto	NC	O
Sentence: 1197	Franjo	VMI	B-PER
Sentence: 1197	Tudjman	AQ	I-PER
Sentence: 1197	,	Fc	O
Sentence: 1197	ha	VAI	O
Sentence: 1197	mejorado	VMP	O
Sentence: 1197	sustancialmente	RG	O
Sentence: 1197	las	DA	O
Sentence: 1197	relaciones	NC	O
Sentence: 1197	de	SP	O
Sentence: 1197	Croacia	NC	B-ORG
Sentence: 1197	con	SP	O
Sentence: 1197	Occidente	NC	B-LOC
Sentence: 1197	.	Fp	O

Sentence: 1198	El	DA	O
Sentence: 1198	país	NC	O
Sentence: 1198	será	VSI	O
Sentence: 1198	admitido	VMP	O
Sentence: 1198	en	SP	O
Sentence: 1198	la	DA	O
Sentence: 1198	Asociación	NC	B-ORG
Sentence: 1198	para	SP	I-ORG
Sentence: 1198	la	DA	I-ORG
Sentence: 1198	Paz	NC	I-ORG
Sentence: 1198	de	SP	I-ORG
Sentence: 1198	la	DA	I-ORG
Sentence: 1198	OTAN	NC	I-ORG
Sentence: 1198	,	Fc	O
Sentence: 1198	durante	SP	O
Sentence: 1198	la	DA	O
Sentence: 1198	reunión	NC	O
Sentence: 1198	ministerial	AQ	O
Sentence: 1198	que	PR	O
Sentence: 1198	esta	DD	O
Sentence: 1198	organización	NC	O
Sentence: 1198	celebrará	VMI	O
Sentence: 1198	mañana	NC	O
Sentence: 1198	y	CC	O
Sentence: 1198	el	DA	O
Sentence: 1198	jueves	NC	O
Sentence: 1198	en	SP	O
Sentence: 1198	Florencia	NC	B-LOC
Sentence: 1198	(	Fpa	O
Sentence: 1198	norte	NC	O
Sentence: 1198	de	SP	O
Sentence: 1198	Italia	NC	B-LOC
Sentence: 1198	)	Fpt	O
Sentence: 1198	,	Fc	O
Sentence: 1198	y	CC	O
Sentence: 1198	está	VMI	O
Sentence: 1198	en	SP	O
Sentence: 1198	camino	NC	O
Sentence: 1198	la	DA	O
Sentence: 1198	negociación	NC	O
Sentence: 1198	de	SP	O
Sentence: 1198	un	DI	O
Sentence: 1198	acuerdo	NC	O
Sentence: 1198	de	SP	O
Sentence: 1198	asociación	NC	O
Sentence: 1198	con	SP	O
Sentence: 1198	la	DA	O
